store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
4643233a-c02a-463e-928b-520a950795d4,2024-08-01T00:00:00.000Z,6011.68,5029.12,309.62,627.64,0.0,45.3,2953.0,35361.0,102454.0,0.0,810.0,435.0,34.0,2432.0,0.0,40.0,406.0,17.0,1128.0,0.0,54.0,4283.0,1146.0,2594.0,3116.0,0.09467663,1622.0,0.002685034,46.0,12.0,9.0,0.0,0.020833334,0.0,4.0
4643233a-c02a-463e-928b-520a950795d4,2024-09-01T00:00:00.000Z,4533.71,3916.73,299.1,317.88,0.0,0.0,2307.0,32693.0,39503.0,0.0,0.0,316.0,97.0,1026.0,0.0,0.0,303.0,21.0,731.0,0.0,32.0,3296.0,815.0,1943.0,2641.0,0.113622576,1498.0,0.002047937,27.0,6.0,5.0,0.0,0.041666668,0.0,12.0
4643233a-c02a-463e-928b-520a950795d4,2024-10-01T00:00:00.000Z,4367.74,3772.63,303.62,291.49,0.0,0.0,2377.0,34226.0,19155.0,0.0,0.0,368.0,62.0,262.0,0.0,0.0,332.0,5.0,323.0,0.0,0.0,2492.0,570.0,780.0,2557.0,0.102026485,1017.0,0.004614767,46.0,6.0,5.0,0.0,0.041666668,0.125,1.0
4643233a-c02a-463e-928b-520a950795d4,2024-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,740.0,914.0,2734.0,0.13420069,1114.0,0.0054210336,45.0,12.0,10.0,0.027777778,0.0,0.055555556,6.0
4643233a-c02a-463e-928b-520a950795d4,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.0,748.0,1207.0,3646.0,0.13706407,1521.0,0.0028836622,32.0,15.0,12.0,0.06666667,0.15555556,0.08888889,10.0
4643233a-c02a-463e-928b-520a950795d4,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.0,860.0,1455.0,3540.0,0.13600953,1484.0,0.0044908808,49.0,22.0,20.0,0.060606062,0.015151516,0.10606061,8.0
4643233a-c02a-463e-928b-520a950795d4,2025-02-01T00:00:00.000Z,810.06,0.0,0.0,810.06,0.0,0.0,0.0,0.0,191167.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,12.0,0.0,281.0,0.0,0.0,3098.0,792.0,1005.0,2226.0,0.100225955,1242.0,0.0030664946,38.0,15.0,15.0,0.033333335,0.016666668,0.083333336,8.0
4643233a-c02a-463e-928b-520a950795d4,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.0,538.0,1054.0,1640.0,0.13936184,1105.0,0.0050447723,40.0,8.0,7.0,0.0,0.041666668,0.041666668,4.0
4643233a-c02a-463e-928b-520a950795d4,2025-04-01T00:00:00.000Z,942.54,0.0,0.0,942.54,0.0,0.0,0.0,0.0,248175.0,0.0,0.0,0.0,0.0,1687.0,0.0,0.0,3.0,0.0,303.0,0.0,0.0,3070.0,582.0,1319.0,2348.0,0.102605864,1260.0,0.0026872964,33.0,9.0,8.0,0.0,0.1388889,0.027777778,3.0
4643233a-c02a-463e-928b-520a950795d4,2025-05-01T00:00:00.000Z,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3144.0,659.0,1462.0,2027.0,0.09541985,1200.0,0.002942112,37.0,12.0,9.0,0.0,0.0625,0.14583333,7.0
4643233a-c02a-463e-928b-520a950795d4,2025-06-01T00:00:00.000Z,13800.56,0.0,0.0,13800.56,0.0,0.0,0.0,0.0,5928749.0,0.0,0.0,0.0,0.0,32819.0,0.0,0.0,0.0,4.0,168.0,0.0,0.0,3050.0,556.0,978.0,1731.0,0.087213114,1064.0,0.0021311475,26.0,14.0,10.0,0.017857144,0.05357143,0.08928572,3.0
4643233a-c02a-463e-928b-520a950795d4,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,471.0,796.0,1714.0,0.12558784,908.0,0.0035961273,26.0,15.0,11.0,0.0,0.0,0.08888889,1.0
4643233a-c02a-463e-928b-520a950795d4,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.0,490.0,527.0,1472.0,0.13388401,778.0,0.0034417484,20.0,3.0,3.0,0.0,0.0,0.11111111,1.0
4643233a-c02a-463e-928b-520a950795d4,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,506.0,842.0,2128.0,0.11976967,936.0,0.0042226487,33.0,10.0,8.0,0.0,0.033333335,0.033333335,1.0
46469335-7330-46a8-8f49-17e58597bb13,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.0,689.0,1138.0,0.078597866,361.0,0.00413673,19.0,11.0,10.0,0.060606062,0.0,0.0,63.0
46469335-7330-46a8-8f49-17e58597bb13,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,767.0,1375.0,0.09040303,406.0,0.006012024,27.0,12.0,11.0,0.055555556,0.027777778,0.0,64.0
46469335-7330-46a8-8f49-17e58597bb13,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,701.0,1602.0,0.06896552,390.0,0.0035366933,20.0,10.0,9.0,0.0,0.0,0.0,38.0
46469335-7330-46a8-8f49-17e58597bb13,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,0.0,612.0,1140.0,0.086926766,381.0,0.0061601643,27.0,12.0,11.0,0.027777778,0.0,0.0,65.0
46469335-7330-46a8-8f49-17e58597bb13,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.0,527.0,877.0,1998.0,0.059143092,577.0,0.0027675277,27.0,15.0,14.0,0.044444446,0.0,0.0,57.0
46469335-7330-46a8-8f49-17e58597bb13,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,604.0,881.0,1477.0,0.044134077,474.0,0.002886406,31.0,15.0,15.0,0.022222223,0.0,0.0,47.0
46469335-7330-46a8-8f49-17e58597bb13,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,303.0,393.0,945.0,0.070473254,411.0,0.004115226,24.0,8.0,8.0,0.125,0.083333336,0.0,53.0
46469335-7330-46a8-8f49-17e58597bb13,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,285.0,404.0,805.0,0.08182428,366.0,0.005141963,23.0,13.0,13.0,0.025641026,0.0,0.0,76.0
46469335-7330-46a8-8f49-17e58597bb13,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,250.0,285.0,227.0,0.04656553,221.0,0.0035819637,17.0,9.0,8.0,0.0,0.0,0.0,40.0
46469335-7330-46a8-8f49-17e58597bb13,2024-07-01T00:00:00.000Z,143.41,0.0,0.0,143.41,0.0,0.0,0.0,0.0,15078.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,214.0,6.0,0.0,0.0,1774.0,262.0,434.0,466.0,0.04044532,287.0,0.0016910936,12.0,1.0,1.0,0.0,0.0,0.0,70.0
46469335-7330-46a8-8f49-17e58597bb13,2024-08-01T00:00:00.000Z,278.73,0.0,0.0,278.73,0.0,0.0,0.0,0.0,50642.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,2.0,552.0,0.0,51.0,4969.0,1021.0,1005.0,283.0,0.04024955,800.0,8.553029E-4,17.0,7.0,6.0,0.0,0.0,0.0,109.0
46469335-7330-46a8-8f49-17e58597bb13,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5897.0,1478.0,757.0,362.0,0.047820926,846.0,0.0011870443,21.0,10.0,10.0,0.033333335,0.0,0.0,65.0
46469335-7330-46a8-8f49-17e58597bb13,2024-10-01T00:00:00.000Z,5534.65,0.0,0.0,5534.65,0.0,0.0,0.0,0.0,822874.0,0.0,0.0,0.0,0.0,7132.0,0.0,0.0,0.0,0.0,2578.0,0.0,0.0,7493.0,1413.0,2840.0,404.0,0.026958495,808.0,5.004671E-4,15.0,9.0,8.0,0.0,0.027777778,0.0,93.0
46469335-7330-46a8-8f49-17e58597bb13,2024-11-01T00:00:00.000Z,8715.42,0.0,0.0,8357.14,0.0,358.28,0.0,0.0,1087784.0,0.0,6245.0,0.0,0.0,10254.0,0.0,288.0,0.0,0.0,3115.0,0.0,125.0,8467.0,2052.0,3157.0,867.0,0.033541985,1136.0,7.381599E-4,25.0,5.0,5.0,0.05,0.0,0.0,68.0
46469335-7330-46a8-8f49-17e58597bb13,2024-12-01T00:00:00.000Z,7570.11,0.0,0.0,7031.33,0.0,538.73,0.0,0.0,1285562.0,0.0,31468.0,0.0,0.0,7643.0,0.0,575.0,0.0,0.0,2905.0,0.0,240.0,11652.0,2720.0,3130.0,806.0,0.026712153,1245.0,6.222108E-4,29.0,7.0,7.0,0.071428575,0.0,0.0,63.0
46469335-7330-46a8-8f49-17e58597bb13,2025-01-01T00:00:00.000Z,5991.91,0.0,5665.13,326.78,0.0,0.0,0.0,3000616.0,98127.0,0.0,0.0,0.0,22480.0,579.0,0.0,0.0,0.0,10212.0,436.0,0.0,3.0,21493.0,4579.0,10809.0,2189.0,0.032103475,2760.0,5.0016283E-4,43.0,13.0,12.0,0.01923077,0.0,0.0,81.0
46469335-7330-46a8-8f49-17e58597bb13,2025-02-01T00:00:00.000Z,9543.45,0.0,9543.45,0.0,0.0,0.0,0.0,3295745.0,0.0,0.0,0.0,0.0,25318.0,0.0,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,22037.0,4577.0,12217.0,3727.0,0.035758045,3152.0,4.6512682E-4,41.0,14.0,11.0,0.05357143,0.0,0.0,84.0
46469335-7330-46a8-8f49-17e58597bb13,2025-03-01T00:00:00.000Z,11219.46,0.0,11219.46,0.0,0.0,0.0,0.0,2501627.0,0.0,0.0,0.0,0.0,25711.0,0.0,0.0,0.0,0.0,9330.0,0.0,0.0,0.0,24888.0,4463.0,9705.0,4523.0,0.03552917,3537.0,0.0011752652,117.0,17.0,13.0,0.029411765,0.0,0.0,88.0
46469335-7330-46a8-8f49-17e58597bb13,2025-04-01T00:00:00.000Z,7150.54,0.0,7150.54,0.0,0.0,0.0,0.0,2690051.0,0.0,0.0,0.0,0.0,22705.0,0.0,0.0,0.0,0.0,9034.0,218.0,0.0,0.0,20566.0,3786.0,10664.0,3482.0,0.037173003,3058.0,5.591753E-4,46.0,7.0,6.0,0.0,0.0,0.0,83.0
46469335-7330-46a8-8f49-17e58597bb13,2025-05-01T00:00:00.000Z,5116.5,0.0,5064.84,51.66,0.0,0.0,0.0,2048316.0,2856.0,0.0,0.0,0.0,16387.0,64.0,0.0,0.0,0.0,8073.0,2.0,0.0,0.0,14047.0,2319.0,8869.0,2714.0,0.038317792,2153.0,6.76301E-4,38.0,4.0,3.0,0.0,0.125,0.0,94.0
46469335-7330-46a8-8f49-17e58597bb13,2025-06-01T00:00:00.000Z,6570.76,0.0,6231.65,337.79,0.0,0.0,0.0,1730531.0,19982.0,0.0,0.0,0.0,18162.0,325.0,0.0,0.0,0.0,7059.0,0.0,0.0,37.0,22659.0,4561.0,8004.0,9443.0,0.081689395,7404.0,0.0015005075,136.0,25.0,18.0,0.02,0.0,0.0,66.0
46469335-7330-46a8-8f49-17e58597bb13,2025-07-01T00:00:00.000Z,2372.41,0.0,0.0,2365.88,0.0,0.0,0.0,0.0,461446.0,0.0,0.0,0.0,0.0,7919.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,48945.0,19765.0,12927.0,27854.0,0.14094903,27595.0,0.0021861272,428.0,90.0,70.0,0.013888889,0.008333334,0.0,81.0
46469335-7330-46a8-8f49-17e58597bb13,2025-08-01T00:00:00.000Z,2206.25,0.0,0.0,2206.25,0.0,0.0,0.0,0.0,384188.0,0.0,0.0,0.0,0.0,8715.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,46064.0,20155.0,12163.0,25881.0,0.15530567,28616.0,0.0024531088,452.0,103.0,79.0,0.016990291,0.0024271845,0.0,61.0
46469335-7330-46a8-8f49-17e58597bb13,2025-09-01T00:00:00.000Z,74.52,0.0,0.0,74.52,0.0,0.0,0.0,0.0,13750.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43191.0,20690.0,13767.0,25623.0,0.17256488,29813.0,0.002454215,424.0,78.0,70.0,0.035256412,0.0,0.0,96.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17944.0,0.0,4396.0,26412.0,0.1228823,6615.0,0.0019319364,104.0,33.0,31.0,0.04040404,0.02020202,0.11111111,54.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,0.0,4534.0,20637.0,0.1485484,5526.0,0.0025,93.0,30.0,29.0,0.055555556,0.011111111,0.17777778,61.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9090.0,0.0,3767.0,14326.0,0.16916025,4613.0,0.0030069673,82.0,35.0,29.0,0.04761905,0.028571429,0.14285715,79.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13381.0,0.0,4096.0,17595.0,0.12388212,4973.0,0.0018683207,75.0,37.0,29.0,0.036036037,0.027027028,0.06306306,43.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15394.0,2463.0,4255.0,20629.0,0.10685982,4935.0,0.0013641679,63.0,14.0,14.0,0.0952381,0.023809524,0.0952381,43.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15929.0,3188.0,4492.0,18038.0,0.10228723,4888.0,0.0016113169,77.0,20.0,14.0,0.033333335,0.083333336,0.1,84.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15338.0,2724.0,5579.0,17080.0,0.10575043,4866.0,0.0019341939,89.0,33.0,29.0,0.02020202,0.05050505,0.11111111,58.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10504.0,2254.0,3940.0,13408.0,0.12693577,4000.0,0.002221376,70.0,25.0,22.0,0.013333334,0.053333335,0.08,58.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10822.0,1860.0,3375.0,11982.0,0.1017064,3302.0,0.00169408,55.0,31.0,27.0,0.010752688,0.0,0.05376344,60.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-07-01T00:00:00.000Z,276.81,0.0,229.81,47.0,0.0,0.0,0.0,44586.0,5179.0,0.0,0.0,0.0,873.0,79.0,0.0,0.0,0.0,508.0,2.0,9.0,1.0,14284.0,2526.0,4095.0,15408.0,0.067453094,3854.0,0.0014526743,83.0,33.0,26.0,0.015151516,0.045454547,0.07575758,46.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-08-01T00:00:00.000Z,762.67,0.0,178.13,418.47,0.0,166.06999,0.0,58019.0,59479.0,0.0,61455.0,0.0,804.0,989.0,0.0,831.0,0.0,554.0,598.0,3.0,601.0,13027.0,2611.0,6733.0,14291.0,0.07829892,4080.0,0.0015928457,83.0,37.0,35.0,0.033783782,0.027027028,0.1418919,54.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-09-01T00:00:00.000Z,368.26,0.0,193.81999,0.0,0.0,174.44,0.0,146938.0,0.0,0.0,34985.0,0.0,1793.0,0.0,0.0,526.0,0.0,1136.0,891.0,4.0,309.0,12795.0,2426.0,7271.0,14597.0,0.07797968,3991.0,0.0011332552,58.0,26.0,24.0,0.01923077,0.028846154,0.048076924,66.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-10-01T00:00:00.000Z,495.83,0.0,473.28,0.0,0.0,0.0,0.0,184107.0,0.0,0.0,0.0,0.0,1921.0,0.0,0.0,0.0,0.0,1197.0,1156.0,6.0,10.0,20159.0,2534.0,6013.0,23017.0,0.04808026,3877.0,0.0011161268,90.0,35.0,33.0,0.021428572,0.021428572,0.035714287,46.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-11-01T00:00:00.000Z,354.2,0.0,343.87,0.0,0.0,0.0,0.0,37096.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,27.0,2334.0,6.0,0.0,11567.0,2891.0,4798.0,16932.0,0.08885191,4111.0,0.0019019624,88.0,19.0,17.0,0.02631579,0.013157895,0.13157895,47.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2024-12-01T00:00:00.000Z,414.53,0.0,362.63,0.0,0.0,0.0,0.0,38712.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,21.0,4573.0,1.0,0.0,12264.0,3093.0,4592.0,17112.0,0.07868558,3860.0,0.0014065558,69.0,16.0,15.0,0.046875,0.015625,0.078125,58.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-01-01T00:00:00.000Z,527.09,0.0,423.9,97.86,0.0,0.0,0.0,45928.0,31031.0,0.0,0.0,0.0,280.0,221.0,0.0,0.0,0.0,15.0,4432.0,0.0,0.0,14669.0,3871.0,4592.0,20630.0,0.068239145,4004.0,0.0010736928,63.0,29.0,26.0,0.02586207,0.02586207,0.06896552,53.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-02-01T00:00:00.000Z,3615.7,0.0,425.92,3189.78,0.0,0.0,0.0,44528.0,874703.0,0.0,0.0,0.0,263.0,6932.0,0.0,0.0,0.0,10.0,6397.0,3.0,0.0,12365.0,3865.0,3949.0,16775.0,0.075475134,3733.0,0.0011524464,57.0,15.0,14.0,0.016666668,0.0,0.033333335,39.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-03-01T00:00:00.000Z,6080.39,2544.0,497.91,3038.48,0.0,0.0,0.0,49678.0,570400.0,0.0,0.0,424.0,197.0,5560.0,0.0,0.0,0.0,14.0,5420.0,1.0,0.0,12874.0,3307.0,4024.0,17551.0,0.073345505,3777.0,0.0013981669,72.0,29.0,24.0,0.01724138,0.0,0.12931034,53.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-04-01T00:00:00.000Z,6828.26,3600.0,764.61,2463.65,0.0,0.0,0.0,123484.0,685662.0,0.0,0.0,600.0,29.0,4995.0,0.0,0.0,0.0,41.0,4138.0,2.0,34.0,14830.0,3132.0,4289.0,21129.0,0.07277478,4317.0,0.0011800404,70.0,43.0,41.0,0.023255814,0.0058139535,0.06395349,74.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-05-01T00:00:00.000Z,7142.76,3600.0,913.35,2629.41,0.0,0.0,0.0,96031.0,863956.0,0.0,0.0,600.0,333.0,4928.0,0.0,0.0,0.0,18.0,1879.0,0.0,61.0,10981.0,2458.0,3367.0,13181.0,0.080047354,3516.0,0.0017757945,78.0,49.0,43.0,0.025510205,0.015306123,0.06632653,68.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-06-01T00:00:00.000Z,7508.36,3600.0,915.23,2953.58,0.0,0.0,0.0,102790.0,669153.0,0.0,0.0,600.0,723.0,4737.0,0.0,0.0,0.0,23.0,847.0,0.0,266.0,10564.0,1739.0,3024.0,12141.0,0.070143886,2964.0,0.001277925,54.0,30.0,28.0,0.025,0.016666668,0.05,38.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-07-01T00:00:00.000Z,8170.64,3630.0,0.0,2612.16,0.0,0.0,0.0,0.0,722851.0,0.0,0.0,726.0,0.0,6515.0,0.0,0.0,0.0,31.0,4714.0,19.0,92.0,22946.0,1568.0,7394.0,17776.0,0.03260917,2993.0,5.9923297E-4,55.0,38.0,36.0,0.019736841,0.0065789474,0.013157895,34.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-08-01T00:00:00.000Z,9431.1,3600.0,0.0,2257.98,0.0,522.37,0.0,0.0,334201.0,0.0,102015.0,721.0,0.0,5166.0,0.0,2483.0,0.0,101.0,3736.0,22.0,3.0,29310.0,2135.0,7028.0,25310.0,0.032599796,3822.0,0.0011514841,135.0,16.0,15.0,0.015625,0.0,0.046875,40.0
4655166f-02cd-4a45-b07d-f4cc31e8d922,2025-09-01T00:00:00.000Z,4715.97,4102.6,0.0,181.91,0.0,2.29,365550.0,0.0,27305.0,0.0,1710.0,6225.0,0.0,421.0,0.0,57.0,0.0,223.0,268.0,4.0,0.0,10721.0,1483.0,3047.0,10818.0,0.067297824,2886.0,0.0017955415,77.0,10.0,10.0,0.075,0.0,0.05,27.0
46557a00-4e0d-4849-8890-9f973869cb71,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5702.0,0.0,1783.0,4678.0,0.14608909,2499.0,0.0061966563,106.0,39.0,34.0,0.017094018,0.034188036,0.05982906,22.0
46557a00-4e0d-4849-8890-9f973869cb71,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,0.0,1382.0,3900.0,0.1402757,2259.0,0.006271734,101.0,11.0,10.0,0.030303031,0.060606062,0.0,14.0
46557a00-4e0d-4849-8890-9f973869cb71,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5802.0,0.0,1438.0,4687.0,0.14546709,2532.0,0.007813398,136.0,32.0,31.0,0.041666668,0.104166664,0.03125,11.0
46557a00-4e0d-4849-8890-9f973869cb71,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6691.0,0.0,2008.0,5269.0,0.14387485,2888.0,0.005579634,112.0,19.0,15.0,0.01754386,0.10526316,0.14035088,16.0
46557a00-4e0d-4849-8890-9f973869cb71,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,1497.0,1690.0,4915.0,0.14520094,2540.0,0.00708855,124.0,27.0,26.0,0.049382716,0.086419754,0.061728396,18.0
46557a00-4e0d-4849-8890-9f973869cb71,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6128.0,1877.0,1719.0,5896.0,0.15089208,2774.0,0.007234552,133.0,33.0,27.0,0.01010101,0.09090909,0.07070707,10.0
46557a00-4e0d-4849-8890-9f973869cb71,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4677.0,1424.0,1173.0,4514.0,0.15558407,2183.0,0.007839783,110.0,27.0,25.0,0.037037037,0.086419754,0.049382716,14.0
